,วันที่เกิดเหตุ,เวลา
58738,17/4/2022,22:30
58739,17/4/2022,23:45
58740,18/4/2022,0:30
58741,18/4/2022,1:00
58742,18/4/2022,2:30
58743,18/4/2022,2:45
58744,18/4/2022,4:10
58745,18/4/2022,5:00
58746,18/4/2022,5:30
58747,18/4/2022,5:50
58748,18/4/2022,6:20
58749,18/4/2022,6:30
58750,18/4/2022,6:30
58751,18/4/2022,7:00
58752,18/4/2022,7:30
58753,18/4/2022,7:30
58754,18/4/2022,7:30
58755,18/4/2022,8:10
58756,18/4/2022,8:30
58757,18/4/2022,8:30
58758,18/4/2022,8:40
58759,18/4/2022,8:40
58760,18/4/2022,9:00
58761,18/4/2022,9:05
58762,18/4/2022,9:30
58763,18/4/2022,9:30
58764,18/4/2022,9:30
58765,18/4/2022,10:00
58766,18/4/2022,10:00
58767,18/4/2022,10:30
58768,18/4/2022,10:35
58769,18/4/2022,10:40
58770,18/4/2022,10:50
58771,18/4/2022,11:00
58772,18/4/2022,11:00
58773,18/4/2022,11:00
58774,18/4/2022,11:20
58775,18/4/2022,11:28
58776,18/4/2022,11:30
58777,18/4/2022,11:40
58778,18/4/2022,12:00
58779,18/4/2022,12:00
58780,18/4/2022,12:30
58781,18/4/2022,12:30
58782,18/4/2022,12:30
58783,18/4/2022,13:00
58784,18/4/2022,13:00
58785,18/4/2022,13:00
58786,18/4/2022,13:10
58787,18/4/2022,13:10
58788,18/4/2022,13:25
58789,18/4/2022,14:10
58790,18/4/2022,14:10
58791,18/4/2022,14:15
58792,18/4/2022,14:20
58793,18/4/2022,14:45
58794,18/4/2022,14:50
58795,18/4/2022,15:05
58796,18/4/2022,15:20
58797,18/4/2022,16:00
58798,18/4/2022,16:00
58799,18/4/2022,16:00
58800,18/4/2022,16:05
58801,18/4/2022,16:20
58802,18/4/2022,16:20
58803,18/4/2022,16:30
58804,18/4/2022,16:50
58805,18/4/2022,16:50
58806,18/4/2022,17:00
58807,18/4/2022,17:20
58808,18/4/2022,17:45
58809,18/4/2022,17:47
58810,18/4/2022,17:50
58811,18/4/2022,18:10
58812,18/4/2022,18:10
58813,18/4/2022,18:12
58814,18/4/2022,18:40
58815,18/4/2022,18:40
58816,18/4/2022,18:50
58817,18/4/2022,19:00
58818,18/4/2022,19:00
58819,18/4/2022,19:00
58820,18/4/2022,19:10
58821,18/4/2022,19:30
58822,18/4/2022,19:45
58823,18/4/2022,19:50
58824,18/4/2022,19:55
58825,18/4/2022,20:00
58826,18/4/2022,20:07
58827,18/4/2022,20:20
58828,18/4/2022,20:20
58829,18/4/2022,20:20
58830,18/4/2022,20:30
58831,18/4/2022,20:30
58832,18/4/2022,20:45
58833,18/4/2022,21:00
58834,18/4/2022,21:00
58835,18/4/2022,21:20
58836,18/4/2022,21:40
58837,18/4/2022,21:45
58838,18/4/2022,21:51
58839,18/4/2022,21:55
58840,18/4/2022,22:00
58841,18/4/2022,22:00
58842,18/4/2022,22:30
58843,18/4/2022,22:30
58844,18/4/2022,22:40
58845,18/4/2022,22:50
58846,18/4/2022,23:20
58847,18/4/2022,23:30
58848,18/4/2022,23:45
58849,19/4/2022,0:07
58850,19/4/2022,0:15
58851,19/4/2022,0:30
58852,19/4/2022,1:50
58853,19/4/2022,1:55
58854,19/4/2022,3:30
58855,19/4/2022,4:00
58856,19/4/2022,6:30
58857,19/4/2022,6:37
58858,19/4/2022,7:00
58859,19/4/2022,8:00
58860,19/4/2022,9:52
58861,19/4/2022,10:00
58862,19/4/2022,10:00
58863,19/4/2022,10:10
58864,19/4/2022,11:15
58865,19/4/2022,11:30
58866,19/4/2022,12:29
58867,19/4/2022,13:38
58868,19/4/2022,13:40
58869,19/4/2022,15:20
58870,19/4/2022,15:20
58871,19/4/2022,15:43
58872,19/4/2022,16:00
58873,19/4/2022,17:00
58874,19/4/2022,18:00
58875,19/4/2022,19:08
58876,19/4/2022,20:00
58877,19/4/2022,20:44
58878,19/4/2022,21:00
58879,19/4/2022,21:00
58880,19/4/2022,21:37
58881,19/4/2022,22:00
58882,19/4/2022,23:30
58883,19/4/2022,23:40
58884,20/4/2022,0:30
58885,20/4/2022,1:00
58886,20/4/2022,1:15
58887,20/4/2022,3:40
58888,20/4/2022,4:04
58889,20/4/2022,4:40
58890,20/4/2022,5:00
58891,20/4/2022,5:50
58892,20/4/2022,5:50
58893,20/4/2022,6:25
58894,20/4/2022,6:58
58895,20/4/2022,7:00
58896,20/4/2022,7:20
58897,20/4/2022,7:40
58898,20/4/2022,7:45
58899,20/4/2022,8:10
58900,20/4/2022,8:35
58901,20/4/2022,8:40
58902,20/4/2022,9:00
58903,20/4/2022,9:00
58904,20/4/2022,9:00
58905,20/4/2022,9:10
58906,20/4/2022,9:10
58907,20/4/2022,9:25
58908,20/4/2022,9:30
58909,20/4/2022,10:20
58910,20/4/2022,10:58
58911,20/4/2022,11:00
58912,20/4/2022,11:49
58913,20/4/2022,12:00
58914,20/4/2022,12:00
58915,20/4/2022,12:40
58916,20/4/2022,13:30
58917,20/4/2022,14:05
58918,20/4/2022,14:50
58919,20/4/2022,15:00
58920,20/4/2022,15:00
58921,20/4/2022,15:00
58922,20/4/2022,15:30
58923,20/4/2022,15:40
58924,20/4/2022,15:45
58925,20/4/2022,17:00
58926,20/4/2022,18:00
58927,20/4/2022,19:10
58928,20/4/2022,19:45
58929,20/4/2022,21:30
58930,20/4/2022,22:40
58931,20/4/2022,23:30
58932,21/4/2022,0:40
58933,21/4/2022,4:10
58934,21/4/2022,4:45
58935,21/4/2022,4:47
58936,21/4/2022,5:36
58937,21/4/2022,6:01
58938,21/4/2022,7:10
58939,21/4/2022,7:20
58940,21/4/2022,7:50
58941,21/4/2022,8:16
58942,21/4/2022,8:31
58943,21/4/2022,9:00
58944,21/4/2022,9:12
58945,21/4/2022,9:30
58946,21/4/2022,9:30
58947,21/4/2022,9:39
58948,21/4/2022,9:45
58949,21/4/2022,10:00
58950,21/4/2022,10:06
58951,21/4/2022,11:45
58952,21/4/2022,11:50
58953,21/4/2022,12:00
58954,21/4/2022,13:00
58955,21/4/2022,13:40
58956,21/4/2022,14:00
58957,21/4/2022,14:03
58958,21/4/2022,14:20
58959,21/4/2022,14:50
58960,21/4/2022,15:00
58961,21/4/2022,15:40
58962,21/4/2022,16:00
58963,21/4/2022,16:30
58964,21/4/2022,17:50
58965,21/4/2022,18:00
58966,21/4/2022,18:06
58967,21/4/2022,18:47
58968,21/4/2022,19:25
58969,21/4/2022,19:30
58970,21/4/2022,19:44
58971,21/4/2022,20:00
58972,21/4/2022,20:00
58973,21/4/2022,21:00
58974,21/4/2022,23:00
58975,22/4/2022,2:45
58976,22/4/2022,3:00
58977,22/4/2022,3:00
58978,22/4/2022,3:30
58979,22/4/2022,5:40
58980,22/4/2022,6:30
58981,22/4/2022,6:30
58982,22/4/2022,9:00
58983,22/4/2022,9:20
58984,22/4/2022,10:10
58985,22/4/2022,11:10
58986,22/4/2022,12:15
58987,22/4/2022,12:30
58988,22/4/2022,12:30
58989,22/4/2022,13:00
58990,22/4/2022,13:02
58991,22/4/2022,13:20
58992,22/4/2022,13:30
58993,22/4/2022,15:00
58994,22/4/2022,15:00
58995,22/4/2022,15:40
58996,22/4/2022,15:57
58997,22/4/2022,16:00
58998,22/4/2022,16:10
58999,22/4/2022,16:20
59000,22/4/2022,16:27
59001,22/4/2022,16:30
59002,22/4/2022,16:35
59003,22/4/2022,17:06
59004,22/4/2022,17:20
59005,22/4/2022,18:00
59006,22/4/2022,18:26
59007,22/4/2022,18:45
59008,22/4/2022,20:10
59009,22/4/2022,20:36
59010,22/4/2022,21:00
59011,22/4/2022,21:07
59012,22/4/2022,23:00
59013,23/4/2022,0:00
59014,23/4/2022,2:50
59015,23/4/2022,5:00
59016,23/4/2022,5:30
59017,23/4/2022,7:15
59018,23/4/2022,7:40
59019,23/4/2022,8:40
59020,23/4/2022,10:00
59021,23/4/2022,11:15
59022,23/4/2022,12:11
59023,23/4/2022,13:25
59024,23/4/2022,14:53
59025,23/4/2022,14:55
59026,23/4/2022,17:52
59027,23/4/2022,18:00
59028,23/4/2022,18:05
59029,23/4/2022,18:30
59030,23/4/2022,19:00
59031,23/4/2022,19:00
59032,23/4/2022,19:51
59033,23/4/2022,21:30
59034,24/4/2022,0:33
59035,24/4/2022,0:50
59036,24/4/2022,1:00
59037,24/4/2022,1:40
59038,24/4/2022,2:00
59039,24/4/2022,3:20
59040,24/4/2022,3:59
59041,24/4/2022,4:30
59042,24/4/2022,6:00
59043,24/4/2022,6:12
59044,24/4/2022,7:00
59045,24/4/2022,8:45
59046,24/4/2022,9:50
59047,24/4/2022,10:00
59048,24/4/2022,10:00
59049,24/4/2022,10:00
59050,24/4/2022,10:30
59051,24/4/2022,11:00
59052,24/4/2022,11:45
59053,24/4/2022,12:30
59054,24/4/2022,12:50
59055,24/4/2022,12:51
59056,24/4/2022,13:15
59057,24/4/2022,13:30
59058,24/4/2022,13:33
59059,24/4/2022,13:50
59060,24/4/2022,13:50
59061,24/4/2022,13:59
59062,24/4/2022,14:40
59063,24/4/2022,16:00
59064,24/4/2022,18:00
59065,24/4/2022,18:30
59066,24/4/2022,19:16
59067,24/4/2022,19:20
59068,24/4/2022,20:45
59069,24/4/2022,22:30
59070,24/4/2022,23:20
59071,25/4/2022,1:00
59072,25/4/2022,1:30
59073,25/4/2022,1:45
59074,25/4/2022,2:30
59075,25/4/2022,3:00
59076,25/4/2022,4:40
59077,25/4/2022,4:50
59078,25/4/2022,5:00
59079,25/4/2022,5:50
59080,25/4/2022,6:00
59081,25/4/2022,6:10
59082,25/4/2022,6:15
59083,25/4/2022,6:58
59084,25/4/2022,7:00
59085,25/4/2022,7:00
59086,25/4/2022,7:30
59087,25/4/2022,7:30
59088,25/4/2022,7:40
59089,25/4/2022,8:30
59090,25/4/2022,8:30
59091,25/4/2022,8:49
59092,25/4/2022,8:56
59093,25/4/2022,10:00
59094,25/4/2022,10:00
59095,25/4/2022,10:01
59096,25/4/2022,10:30
59097,25/4/2022,10:58
59098,25/4/2022,11:20
59099,25/4/2022,11:40
59100,25/4/2022,11:50
59101,25/4/2022,12:31
59102,25/4/2022,15:30
59103,25/4/2022,15:30
59104,25/4/2022,16:30
59105,25/4/2022,16:40
59106,25/4/2022,18:00
59107,25/4/2022,18:10
59108,25/4/2022,19:03
59109,25/4/2022,19:30
59110,25/4/2022,19:30
59111,25/4/2022,21:30
59112,25/4/2022,23:00
59113,25/4/2022,23:30
59114,26/4/2022,0:05
59115,26/4/2022,0:10
59116,26/4/2022,0:15
59117,26/4/2022,0:15
59118,26/4/2022,0:20
59119,26/4/2022,3:30
59120,26/4/2022,3:40
59121,26/4/2022,4:15
59122,26/4/2022,4:40
59123,26/4/2022,5:19
59124,26/4/2022,5:36
59125,26/4/2022,5:59
59126,26/4/2022,6:00
59127,26/4/2022,7:00
59128,26/4/2022,7:15
59129,26/4/2022,7:30
59130,26/4/2022,8:00
59131,26/4/2022,8:20
59132,26/4/2022,9:00
59133,26/4/2022,9:30
59134,26/4/2022,12:20
59135,26/4/2022,12:20
59136,26/4/2022,12:30
59137,26/4/2022,15:00
59138,26/4/2022,15:30
59139,26/4/2022,15:30
59140,26/4/2022,15:40
59141,26/4/2022,16:00
59142,26/4/2022,17:00
59143,26/4/2022,19:30
59144,26/4/2022,20:00
59145,26/4/2022,20:30
59146,26/4/2022,21:26
59147,26/4/2022,22:40
59148,26/4/2022,23:20
59149,27/4/2022,0:10
59150,27/4/2022,0:30
59151,27/4/2022,1:00
59152,27/4/2022,1:10
59153,27/4/2022,1:48
59154,27/4/2022,2:00
59155,27/4/2022,2:30
59156,27/4/2022,3:18
59157,27/4/2022,4:00
59158,27/4/2022,4:00
59159,27/4/2022,4:30
59160,27/4/2022,4:30
59161,27/4/2022,4:55
59162,27/4/2022,6:34
59163,27/4/2022,7:10
59164,27/4/2022,7:20
59165,27/4/2022,9:00
59166,27/4/2022,10:00
59167,27/4/2022,10:45
59168,27/4/2022,11:30
59169,27/4/2022,12:30
59170,27/4/2022,13:30
59171,27/4/2022,14:00
59172,27/4/2022,14:00
59173,27/4/2022,14:30
59174,27/4/2022,15:30
59175,27/4/2022,15:35
59176,27/4/2022,15:50
59177,27/4/2022,16:00
59178,27/4/2022,16:00
59179,27/4/2022,16:30
59180,27/4/2022,17:45
59181,27/4/2022,18:02
59182,27/4/2022,18:06
59183,27/4/2022,20:30
59184,27/4/2022,23:40
59185,28/4/2022,0:23
59186,28/4/2022,1:30
59187,28/4/2022,3:11
59188,28/4/2022,4:00
59189,28/4/2022,4:20
59190,28/4/2022,5:00
59191,28/4/2022,6:30
59192,28/4/2022,9:40
59193,28/4/2022,10:00
59194,28/4/2022,10:00
59195,28/4/2022,10:06
59196,28/4/2022,10:08
59197,28/4/2022,10:30
59198,28/4/2022,11:00
59199,28/4/2022,11:45
59200,28/4/2022,12:00
59201,28/4/2022,13:30
59202,28/4/2022,13:45
59203,28/4/2022,14:00
59204,28/4/2022,14:10
59205,28/4/2022,14:20
59206,28/4/2022,14:30
59207,28/4/2022,15:00
59208,28/4/2022,15:00
59209,28/4/2022,15:05
59210,28/4/2022,15:30
59211,28/4/2022,15:30
59212,28/4/2022,16:20
59213,28/4/2022,16:40
59214,28/4/2022,17:30
59215,28/4/2022,17:30
59216,28/4/2022,17:51
59217,28/4/2022,18:00
59218,28/4/2022,18:18
59219,28/4/2022,18:20
59220,28/4/2022,19:05
59221,28/4/2022,19:10
59222,28/4/2022,19:45
59223,28/4/2022,19:50
59224,28/4/2022,20:00
59225,28/4/2022,20:00
59226,28/4/2022,20:30
59227,28/4/2022,21:00
59228,28/4/2022,21:00
59229,28/4/2022,21:10
59230,28/4/2022,21:20
59231,28/4/2022,22:00
59232,28/4/2022,22:12
59233,28/4/2022,22:25
59234,28/4/2022,22:30
59235,28/4/2022,23:15
59236,28/4/2022,23:20
59237,28/4/2022,23:40
59238,29/4/2022,0:00
59239,29/4/2022,0:00
59240,29/4/2022,0:15
59241,29/4/2022,0:40
59242,29/4/2022,0:48
59243,29/4/2022,1:00
59244,29/4/2022,3:00
59245,29/4/2022,3:00
59246,29/4/2022,3:20
59247,29/4/2022,3:33
59248,29/4/2022,4:00
59249,29/4/2022,4:30
59250,29/4/2022,5:00
59251,29/4/2022,5:00
59252,29/4/2022,5:05
59253,29/4/2022,6:00
59254,29/4/2022,6:10
59255,29/4/2022,6:45
59256,29/4/2022,7:28
59257,29/4/2022,7:30
59258,29/4/2022,9:00
59259,29/4/2022,9:30
59260,29/4/2022,9:30
59261,29/4/2022,9:40
59262,29/4/2022,10:16
59263,29/4/2022,11:05
59264,29/4/2022,11:15
59265,29/4/2022,11:40
59266,29/4/2022,11:40
59267,29/4/2022,11:51
59268,29/4/2022,12:00
59269,29/4/2022,12:45
59270,29/4/2022,13:00
59271,29/4/2022,13:15
59272,29/4/2022,13:45
59273,29/4/2022,13:55
59274,29/4/2022,14:40
59275,29/4/2022,14:43
59276,29/4/2022,14:50
59277,29/4/2022,16:04
59278,29/4/2022,16:20
59279,29/4/2022,16:27
59280,29/4/2022,16:30
59281,29/4/2022,16:50
59282,29/4/2022,19:27
59283,29/4/2022,20:28
59284,29/4/2022,21:55
59285,29/4/2022,22:50
59286,29/4/2022,23:33
59287,30/4/2022,0:05
59288,30/4/2022,1:20
59289,30/4/2022,1:25
59290,30/4/2022,1:30
59291,30/4/2022,2:58
59292,30/4/2022,4:00
59293,30/4/2022,4:13
59294,30/4/2022,4:30
59295,30/4/2022,4:40
59296,30/4/2022,5:00
59297,30/4/2022,6:20
59298,30/4/2022,10:00
59299,30/4/2022,10:22
59300,30/4/2022,11:00
59301,30/4/2022,12:24
59302,30/4/2022,12:30
59303,30/4/2022,12:31
59304,30/4/2022,12:32
59305,30/4/2022,13:12
59306,30/4/2022,13:25
59307,30/4/2022,13:30
59308,30/4/2022,14:00
59309,30/4/2022,14:10
59310,30/4/2022,15:20
59311,30/4/2022,15:47
59312,30/4/2022,15:50
59313,30/4/2022,16:00
59314,30/4/2022,16:00
59315,30/4/2022,16:10
59316,30/4/2022,16:30
59317,30/4/2022,16:54
59318,30/4/2022,17:00
59319,30/4/2022,17:08
59320,30/4/2022,17:10
59321,30/4/2022,18:00
59322,30/4/2022,18:00
59323,30/4/2022,19:20
59324,30/4/2022,19:50
59325,30/4/2022,20:00
59326,30/4/2022,20:10
59327,30/4/2022,20:20
59328,30/4/2022,20:25
59329,30/4/2022,20:30
59330,30/4/2022,20:45
59331,30/4/2022,23:05
59332,30/4/2022,23:20
59333,30/4/2022,23:30
59334,30/4/2022,23:30
59335,1/5/2022,0:24
59336,1/5/2022,1:30
59337,1/5/2022,1:30
59338,1/5/2022,2:00
59339,1/5/2022,2:00
59340,1/5/2022,2:00
59341,1/5/2022,2:50
59342,1/5/2022,3:00
59343,1/5/2022,3:00
59344,1/5/2022,4:00
59345,1/5/2022,4:10
59346,1/5/2022,4:35
59347,1/5/2022,5:00
59348,1/5/2022,5:30
59349,1/5/2022,5:45
59350,1/5/2022,6:00
59351,1/5/2022,8:30
59352,1/5/2022,9:20
59353,1/5/2022,9:30
59354,1/5/2022,9:40
59355,1/5/2022,10:00
59356,1/5/2022,12:15
59357,1/5/2022,13:09
59358,1/5/2022,13:30
59359,1/5/2022,13:35
59360,1/5/2022,14:00
59361,1/5/2022,14:30
59362,1/5/2022,14:37
59363,1/5/2022,14:40
59364,1/5/2022,15:20
59365,1/5/2022,17:00
59366,1/5/2022,17:00
59367,1/5/2022,17:00
59368,1/5/2022,17:30
59369,1/5/2022,17:30
59370,1/5/2022,17:38
59371,1/5/2022,18:00
59372,1/5/2022,18:32
59373,1/5/2022,18:40
59374,1/5/2022,19:05
59375,1/5/2022,21:30
59376,1/5/2022,21:30
59377,1/5/2022,22:00
59378,1/5/2022,22:30
59379,1/5/2022,23:06
59380,1/5/2022,23:40
59381,1/5/2022,23:43
59382,2/5/2022,0:20
59383,2/5/2022,0:30
59384,2/5/2022,1:00
59385,2/5/2022,1:30
59386,2/5/2022,2:00
59387,2/5/2022,2:00
59388,2/5/2022,2:20
59389,2/5/2022,3:00
59390,2/5/2022,3:50
59391,2/5/2022,4:13
59392,2/5/2022,4:30
59393,2/5/2022,5:00
59394,2/5/2022,5:00
59395,2/5/2022,5:20
59396,2/5/2022,5:30
59397,2/5/2022,5:40
59398,2/5/2022,5:50
59399,2/5/2022,6:00
59400,2/5/2022,6:30
59401,2/5/2022,7:00
59402,2/5/2022,7:00
59403,2/5/2022,7:00
59404,2/5/2022,7:00
59405,2/5/2022,7:00
59406,2/5/2022,7:15
59407,2/5/2022,7:30
59408,2/5/2022,7:30
59409,2/5/2022,8:05
59410,2/5/2022,8:20
59411,2/5/2022,8:30
59412,2/5/2022,8:30
59413,2/5/2022,8:55
59414,2/5/2022,10:00
59415,2/5/2022,10:30
59416,2/5/2022,10:40
59417,2/5/2022,10:50
59418,2/5/2022,11:00
59419,2/5/2022,12:00
59420,2/5/2022,12:00
59421,2/5/2022,12:00
59422,2/5/2022,12:50
59423,2/5/2022,13:25
59424,2/5/2022,13:30
59425,2/5/2022,13:30
59426,2/5/2022,14:10
59427,2/5/2022,14:25
59428,2/5/2022,15:00
59429,2/5/2022,15:30
59430,2/5/2022,15:30
59431,2/5/2022,15:50
59432,2/5/2022,15:50
59433,2/5/2022,16:10
59434,2/5/2022,17:00
59435,2/5/2022,17:10
59436,2/5/2022,18:24
59437,2/5/2022,18:50
59438,2/5/2022,19:00
59439,2/5/2022,20:00
59440,2/5/2022,20:35
59441,2/5/2022,21:30
59442,2/5/2022,21:40
59443,2/5/2022,21:50
59444,2/5/2022,21:50
59445,2/5/2022,23:50
59446,3/5/2022,0:30
59447,3/5/2022,0:30
59448,3/5/2022,2:26
59449,3/5/2022,8:25
59450,3/5/2022,8:40
59451,3/5/2022,9:00
59452,3/5/2022,9:30
59453,3/5/2022,9:30
59454,3/5/2022,10:00
59455,3/5/2022,10:15
59456,3/5/2022,10:30
59457,3/5/2022,10:30
59458,3/5/2022,11:00
59459,3/5/2022,12:29
59460,3/5/2022,14:10
59461,3/5/2022,14:12
59462,3/5/2022,14:40
59463,3/5/2022,15:40
59464,3/5/2022,16:00
59465,3/5/2022,17:00
59466,3/5/2022,18:20
59467,3/5/2022,19:05
59468,3/5/2022,19:15
59469,3/5/2022,21:30
59470,3/5/2022,23:00
59471,4/5/2022,2:00
59472,4/5/2022,2:50
59473,4/5/2022,3:00
59474,4/5/2022,3:52
59475,4/5/2022,5:00
59476,4/5/2022,6:00
59477,4/5/2022,6:50
59478,4/5/2022,10:00
59479,4/5/2022,10:50
59480,4/5/2022,11:40
59481,4/5/2022,11:45
59482,4/5/2022,12:00
59483,4/5/2022,12:51
59484,4/5/2022,14:40
59485,4/5/2022,16:00
59486,4/5/2022,17:00
59487,4/5/2022,18:00
59488,4/5/2022,18:05
59489,4/5/2022,18:46
59490,4/5/2022,19:00
59491,4/5/2022,19:45
59492,4/5/2022,20:00
59493,4/5/2022,20:05
59494,4/5/2022,21:40
59495,4/5/2022,23:30
59496,5/5/2022,0:30
59497,5/5/2022,2:00
59498,5/5/2022,2:40
59499,5/5/2022,2:50
59500,5/5/2022,4:00
59501,5/5/2022,7:35
59502,5/5/2022,8:40
59503,5/5/2022,9:00
59504,5/5/2022,11:10
59505,5/5/2022,11:30
59506,5/5/2022,11:55
59507,5/5/2022,12:30
59508,5/5/2022,12:39
59509,5/5/2022,13:10
59510,5/5/2022,13:30
59511,5/5/2022,13:30
59512,5/5/2022,14:00
59513,5/5/2022,14:40
59514,5/5/2022,15:20
59515,5/5/2022,15:40
59516,5/5/2022,16:10
59517,5/5/2022,16:30
59518,5/5/2022,17:30
59519,5/5/2022,18:20
59520,5/5/2022,18:22
59521,5/5/2022,18:35
59522,5/5/2022,19:30
59523,5/5/2022,23:50
59524,6/5/2022,0:55
59525,6/5/2022,1:00
59526,6/5/2022,4:30
59527,6/5/2022,4:30
59528,6/5/2022,4:30
59529,6/5/2022,5:10
59530,6/5/2022,9:30
59531,6/5/2022,10:00
59532,6/5/2022,10:00
59533,6/5/2022,10:45
59534,6/5/2022,11:00
59535,6/5/2022,12:50
59536,6/5/2022,13:30
59537,6/5/2022,13:47
59538,6/5/2022,14:40
59539,6/5/2022,15:30
59540,6/5/2022,15:59
59541,6/5/2022,16:00
59542,6/5/2022,16:40
59543,6/5/2022,16:50
59544,6/5/2022,17:00
59545,6/5/2022,18:00
59546,6/5/2022,18:46
59547,6/5/2022,19:45
59548,6/5/2022,20:00
59549,6/5/2022,21:23
59550,6/5/2022,21:30
59551,6/5/2022,22:00
59552,6/5/2022,22:20
59553,6/5/2022,22:30
59554,6/5/2022,23:10
59555,7/5/2022,1:20
59556,7/5/2022,1:30
59557,7/5/2022,1:45
59558,7/5/2022,1:46
59559,7/5/2022,2:00
59560,7/5/2022,2:00
59561,7/5/2022,2:00
59562,7/5/2022,2:20
59563,7/5/2022,3:00
59564,7/5/2022,3:40
59565,7/5/2022,4:00
59566,7/5/2022,4:20
59567,7/5/2022,4:30
59568,7/5/2022,6:19
59569,7/5/2022,6:30
59570,7/5/2022,6:40
59571,7/5/2022,7:30
59572,7/5/2022,8:00
59573,7/5/2022,8:30
59574,7/5/2022,8:46
59575,7/5/2022,9:00
59576,7/5/2022,9:10
59577,7/5/2022,9:30
59578,7/5/2022,9:30
59579,7/5/2022,9:30
59580,7/5/2022,10:00
59581,7/5/2022,10:00
59582,7/5/2022,10:40
59583,7/5/2022,10:49
59584,7/5/2022,11:38
59585,7/5/2022,12:00
59586,7/5/2022,13:28
59587,7/5/2022,13:30
59588,7/5/2022,13:51
59589,7/5/2022,13:57
59590,7/5/2022,14:00
59591,7/5/2022,14:00
59592,7/5/2022,14:10
59593,7/5/2022,14:32
59594,7/5/2022,14:45
59595,7/5/2022,14:45
59596,7/5/2022,15:00
59597,7/5/2022,15:00
59598,7/5/2022,15:40
59599,7/5/2022,16:00
59600,7/5/2022,16:02
59601,7/5/2022,16:30
59602,7/5/2022,16:30
59603,7/5/2022,16:30
59604,7/5/2022,17:00
59605,7/5/2022,17:30
59606,7/5/2022,17:45
59607,7/5/2022,19:00
59608,7/5/2022,19:00
59609,7/5/2022,19:20
59610,7/5/2022,19:45
59611,7/5/2022,20:00
59612,7/5/2022,20:00
59613,7/5/2022,21:30
59614,7/5/2022,21:52
59615,7/5/2022,23:20
59616,7/5/2022,23:20
59617,7/5/2022,23:30
59618,7/5/2022,23:30
59619,7/5/2022,23:31
59620,7/5/2022,23:40
59621,7/5/2022,23:50
59622,8/5/2022,0:20
59623,8/5/2022,1:00
59624,8/5/2022,1:15
59625,8/5/2022,1:30
59626,8/5/2022,1:30
59627,8/5/2022,2:30
59628,8/5/2022,2:40
59629,8/5/2022,3:00
59630,8/5/2022,3:00
59631,8/5/2022,3:19
59632,8/5/2022,3:30
59633,8/5/2022,4:20
59634,8/5/2022,4:30
59635,8/5/2022,5:00
59636,8/5/2022,6:00
59637,8/5/2022,7:20
59638,8/5/2022,7:45
59639,8/5/2022,7:54
59640,8/5/2022,8:15
59641,8/5/2022,8:30
59642,8/5/2022,10:00
59643,8/5/2022,10:00
59644,8/5/2022,10:00
59645,8/5/2022,10:30
59646,8/5/2022,11:45
59647,8/5/2022,12:27
59648,8/5/2022,13:00
59649,8/5/2022,13:27
59650,8/5/2022,13:44
59651,8/5/2022,13:50
59652,8/5/2022,14:10
59653,8/5/2022,14:20
59654,8/5/2022,14:40
59655,8/5/2022,15:00
59656,8/5/2022,15:00
59657,8/5/2022,15:20
59658,8/5/2022,15:30
59659,8/5/2022,15:30
59660,8/5/2022,15:40
59661,8/5/2022,15:45
59662,8/5/2022,16:00
59663,8/5/2022,17:00
59664,8/5/2022,17:00
59665,8/5/2022,19:18
59666,8/5/2022,19:30
59667,8/5/2022,20:20
59668,8/5/2022,21:10
59669,8/5/2022,22:00
59670,8/5/2022,22:15
59671,8/5/2022,22:15
59672,8/5/2022,22:30
59673,8/5/2022,23:10
59674,8/5/2022,23:14
59675,8/5/2022,23:20
59676,8/5/2022,23:30
59677,8/5/2022,23:40
59678,8/5/2022,23:45
59679,9/5/2022,0:10
59680,9/5/2022,1:00
59681,9/5/2022,2:23
59682,9/5/2022,3:15
59683,9/5/2022,3:17
59684,9/5/2022,3:45
59685,9/5/2022,4:10
59686,9/5/2022,4:30
59687,9/5/2022,4:30
59688,9/5/2022,6:00
59689,9/5/2022,6:30
59690,9/5/2022,7:00
59691,9/5/2022,7:30
59692,9/5/2022,7:30
59693,9/5/2022,8:30
59694,9/5/2022,8:42
59695,9/5/2022,9:05
59696,9/5/2022,9:45
59697,9/5/2022,10:00
59698,9/5/2022,10:20
59699,9/5/2022,10:20
59700,9/5/2022,10:44
59701,9/5/2022,11:00
59702,9/5/2022,11:28
59703,9/5/2022,12:02
59704,9/5/2022,12:50
59705,9/5/2022,13:00
59706,9/5/2022,13:30
59707,9/5/2022,13:40
59708,9/5/2022,14:00
59709,9/5/2022,14:20
59710,9/5/2022,15:00
59711,9/5/2022,15:00
59712,9/5/2022,15:00
59713,9/5/2022,15:29
59714,9/5/2022,15:30
59715,9/5/2022,16:10
59716,9/5/2022,16:16
59717,9/5/2022,17:00
59718,9/5/2022,17:20
59719,9/5/2022,17:30
59720,9/5/2022,18:15
59721,9/5/2022,18:30
59722,9/5/2022,18:53
59723,9/5/2022,19:50
59724,9/5/2022,20:00
59725,9/5/2022,20:27
59726,9/5/2022,21:02
59727,9/5/2022,21:28
59728,9/5/2022,22:23
59729,9/5/2022,22:45
59730,10/5/2022,0:05
59731,10/5/2022,0:21
59732,10/5/2022,0:30
59733,10/5/2022,1:30
59734,10/5/2022,2:30
59735,10/5/2022,3:20
